player,signed,expiration,years_remaining
Isaac Pappoe,"Jul 3, 2025","May 31, 2026",1
Jack Iredale,"Apr 24, 2025","May 31, 2028",3
Jamie McGrath,"Jul 1, 2025","May 31, 2029",4
Elton Kabangu,"Jul 1, 2025","Jun 30, 2028",3
Elliot Watt,"Jul 1, 2025","May 31, 2027",2
Billy Koumetio,"Aug 9, 2024","May 31, 2026",1
Liam Gordon,"Jul 1, 2024","May 31, 2026",1
Zachary Sapsford,"Jul 1, 2025","Jun 30, 2028",3
Bruce Anderson,"Jul 1, 2024","May 31, 2026",1
Adam Montgomery,"Jul 25, 2025","May 31, 2026",1
Ageu,"Aug 29, 2025","May 31, 2029",4
Andy Halliday,"Apr 30, 2025","May 31, 2026",1
Beni Baningime,"May 17, 2024","May 31, 2026",1
Bert Esselink,"Jul 1, 2025","Jun 30, 2027",2
Drey Wright,"Jul 1, 2025","May 31, 2027",2
Ethan Hamilton,"Aug 26, 2025","May 31, 2028",3
Ibrahim Said,"Jul 11, 2025","Jun 30, 2027",2
Ivan Dolcek,"Jul 18, 2025","Jun 30, 2026",1
Liam Donnelly,"Jul 1, 2025","May 31, 2027",2
Matty Kennedy,"Jul 1, 2023","May 31, 2026",1
Max Stryjek,"Jul 4, 2025","May 31, 2026",1
Michael Steinwender,"Jan 21, 2025","Jun 30, 2028",3
Nikolaj Möller,"Aug 23, 2025","May 31, 2027",2
Oisin McEntee,"Jul 1, 2025","May 31, 2028",3
Raphael Sallinger,"Jul 1, 2025","Jun 30, 2028",3
Scott Tiffoney,"Jul 1, 2025","May 31, 2027",2
Tawanda Maswanhise,"Aug 18, 2024","May 31, 2026",1
Tom Lowery,"Jul 7, 2025","May 31, 2027",2
Yevgeniy Kucherenko,"Jul 1, 2025","Jun 30, 2027",2
Zander Clark,"Jan 15, 2025","May 31, 2027",2
Mikael Mandron,"Apr 29, 2025","May 31, 2026",1
Kofi Balmer,"Jul 1, 2024","Jun 30, 2026",1
Yan Dhanda,"Aug 8, 2025","May 31, 2026",1
George Stanger,"Jul 1, 2025","May 31, 2027",2
Mahamadou Susoho,"Sep 1, 2025","May 31, 2026",1
Josh Mulligan,"Jul 1, 2025","May 31, 2029",4
Ethan Ingram,"Jul 4, 2024","Jun 30, 2026",1
James Brown,"Aug 30, 2025","Dec 31, 2025",1
Ryan Strain,"Jul 1, 2024","May 31, 2026",1
Christian Borchgrevink,"Jul 1, 2025","May 31, 2028",3
Topi Keskinen,"Aug 12, 2024","Jun 30, 2028",3
Craig Halkett,"Jan 25, 2024","May 31, 2026",1
Warren O'Hora,"Jul 1, 2024","May 31, 2027",2
Clark Robertson,"Jul 1, 2024","May 31, 2026",1
Alexander Jensen,"Jan 13, 2025","Dec 31, 2028",3
Dan N'Lundulu,"Sep 1, 2025","May 31, 2026",1
Tunmise Sobowale,"Jul 19, 2025","May 31, 2027",2
Marcus Fraser,"Oct 29, 2024","May 31, 2027",2
Alan Forrest,"Jan 19, 2024","May 31, 2026",1
Stephen Kingsley,"Aug 6, 2024","May 31, 2027",2
Joe Newell,"Jul 12, 2024","May 31, 2027",2
Thody Élie Youan,"Jul 1, 2023","May 31, 2026",1
Jamie Brandon,"Jul 1, 2025","May 31, 2027",2
Imari Samuels,"Jan 13, 2025","Jun 30, 2027",2
Zach Robinson,"Jul 1, 2024","May 31, 2026",1
Jayden Richardson,"Jul 1, 2025","May 31, 2027",2
Alexandros Kyziridis,"Jul 1, 2025","May 31, 2028",3
John Koutroumbis,"Jul 1, 2024","May 31, 2026",1
Alex Gogic,"May 7, 2024","May 31, 2027",2
Jordan McGhee,"Jul 1, 2025","May 31, 2027",2
Sander Erik Kartum,"Jan 24, 2025","Jun 30, 2027",2
Ryan Astley,"Jan 18, 2024","May 31, 2026",1
Bailey Rice,"Jul 1, 2024","May 31, 2026",1
Elijah Just,"Jul 9, 2025","May 31, 2027",2
Robbie Deas,"May 12, 2025","May 31, 2027",2
Kenneth Vargas,"Mar 26, 2024","Jun 30, 2029",4
Peter Ambrose,"Jul 1, 2024","May 31, 2027",2
Kieron Bowie,"Aug 8, 2024","May 31, 2028",3
Paul Digby,"Jul 1, 2025","May 31, 2026",1
Declan John,"Mar 28, 2025","May 31, 2027",2
Will Ferry,"Jul 1, 2024","Jun 30, 2027",2
Greg Kiltie,"Jul 1, 2025","May 31, 2027",2
Kyle Magennis,"Jul 2, 2025","May 31, 2026",1
César Garza,"Jan 1, 2025","Dec 31, 2025",1
Iurie Iovu,"Jul 1, 2025","May 31, 2027",2
Lewis Mayo,"Jul 20, 2023","May 31, 2026",1
Lewis Neilson,"Jul 7, 2025","May 31, 2026",1
Conor McMenamin,"Jul 6, 2023","May 31, 2026",1
Lukas Fadinger,"Jul 1, 2025","Jun 30, 2027",2
Leighton Clarkson,"Jul 1, 2023","May 31, 2027",2
Callum Slattery,"Mar 18, 2025","May 31, 2026",1
Jeremy Bokila,"Jul 28, 2025","May 31, 2026",1
Junior Hoilett,"Jul 1, 2025","May 31, 2026",1
Trevor Carson,"Aug 3, 2023","May 31, 2026",1
Aston Oxborough,"Oct 10, 2024","May 31, 2027",2
Scott Tanser,"Oct 7, 2023","May 31, 2026",1
Mohamad Sylla,"Jul 1, 2025","May 31, 2028",3
Craig Sibbald,"May 14, 2024","May 31, 2026",1
Shamal George,"Jul 24, 2025","Jun 30, 2026",1
Eddie Beach,"Jul 11, 2025","May 31, 2027",2
Richard Odada,"Jul 26, 2024","May 31, 2026",1
Marcus Dackers,"Jul 1, 2025","May 31, 2026",1
Djenairo Daniels,"Jul 7, 2025","May 31, 2027",2
Danny Wilson,"Jun 27, 2025","May 31, 2027",2
Jérôme Prior,"Jul 12, 2025","May 31, 2028",3
Jonah Ayunga,"Apr 14, 2025","May 31, 2026",1
Apostolos Stamatelopoulos,"Jul 21, 2024","May 31, 2027",2
Jordan Obita,"Jul 14, 2025","May 31, 2027",2
Tete Yengi,"Jan 1, 2024","May 31, 2026",1
Mark O'Hara,"Mar 17, 2023","May 31, 2026",1
Ashley Hay,"Jul 4, 2025","May 31, 2027",2
Emile Acquah,"Jul 1, 2025","May 31, 2028",3
David Watson,"Nov 29, 2023","May 31, 2026",1
Dante Polvara,"Sep 14, 2023","May 31, 2026",1
Cristian Montano,"May 30, 2024","May 31, 2026",1
Connor McLennan,"Jul 1, 2025","May 31, 2027",2
Miguel Freckleton,"Jul 24, 2025","May 31, 2027",2
Calum Ward,"Apr 30, 2025","May 31, 2026",1
Calem Nieuwenhof,"Jul 22, 2023","May 31, 2027",2
Paul McGinn,"May 9, 2025","May 31, 2026",1
Roland Idowu,"Jul 1, 2025","May 31, 2027",2
Rory McKenzie,"May 16, 2025","May 31, 2026",1
Sam Hart,"Sep 3, 2025","Jun 30, 2026",1
Scott Pittman,"Oct 24, 2022","May 31, 2026",1
Stephen O'Donnell,"Feb 1, 2021","May 31, 2026",1
Jack Thomson,"Jul 1, 2025","May 31, 2027",2
Jack Milne,"Apr 7, 2025","May 31, 2029",4
Gavin Molloy,"Jul 1, 2024","May 31, 2027",2
Kristijan Trapanovski,"Jul 1, 2024","Jun 30, 2026",1
Aidan Denholm,"Jul 26, 2025","May 31, 2028",3
Finlay Pollock,"Jun 19, 2025","May 31, 2027",2
Stevie May,"Jul 1, 2025","May 31, 2026",1
Alfie Dorrington,"Jul 19, 2025","Jun 30, 2026",1
Graham Carey,"Jul 1, 2025","May 31, 2026",1
Tom Sparrow,"Apr 2, 2025","Jun 30, 2027",2
Danny Finlayson,"Jul 1, 2024","May 31, 2026",1
Joe Westley,"Aug 5, 2025","May 31, 2028",3
Coll Donaldson,"Jan 26, 2024","May 31, 2026",1
Scott Arfield,"May 21, 2025","May 31, 2026",1
Scott Bain,"Jul 1, 2025","May 31, 2026",1
Pierre Landry Kabore,"Aug 6, 2025","May 31, 2028",3
Plamen Galabov,"Jul 1, 2025","Jun 30, 2027",2
Brad Lyons,"Apr 5, 2024","May 31, 2026",1
Lewis Smith,"Jul 1, 2024","May 31, 2026",1
Dane Murray,"Jul 1, 2025","May 31, 2028",3
Dave Richards,"Jul 1, 2024","Jun 30, 2026",1
Ryan McGowan,"Jul 5, 2024","May 31, 2026",1
Kenan Bilalovic,"Aug 14, 2025","May 31, 2030",5
Robbie Muirhead,"Jul 1, 2024","May 31, 2026",1
Finlay Robertson,"Feb 4, 2025","May 31, 2027",2
Ross MacIver,"Jul 1, 2023","May 31, 2027",2
Rudi Molotnikov,"Dec 30, 2024","May 31, 2029",4
Ryan Duncan,"Mar 3, 2023","May 31, 2026",1
Ryan Fulton,"Jun 17, 2025","May 31, 2027",2
Vicko Sevelj,"Jul 1, 2024","May 31, 2026",1
Shaun Donnellan,"Jan 1, 2023","Jun 30, 2026",1
Clinton Nsiala,"Jul 1, 2024","May 31, 2026",1
Luke Graham,"Jul 1, 2024","May 31, 2026",1
Charlie Reilly,"Jun 12, 2025","May 31, 2026",1
Cammy Kerr,"Jul 1, 2025","May 31, 2027",2
Harry Milne,"Feb 3, 2025","Jun 30, 2026",1
Jack Hamilton,"Jan 30, 2025","May 31, 2026",1
Shane Blaney,"Jul 1, 2025","May 31, 2026",1
Dario Naamo,"Aug 14, 2025","Jun 30, 2028",3
Andy Winter,"Jul 10, 2024","May 31, 2027",2
Aidan Nesbitt,"Sep 29, 2024","May 31, 2027",2
Emmanuel Gyamfi,"Jul 1, 2025","May 31, 2029",4
Sabah Kerjota,"Jul 22, 2025","May 31, 2028",3
Oscar Priestman,"Aug 26, 2025","May 31, 2028",3
Liam Polworth,"Jun 26, 2023","May 31, 2026",1
Kanayo Megwa,"Jan 22, 2024","May 31, 2028",3
Macaulay Tait,"Jul 1, 2025","May 31, 2026",1
Brad Spencer,"Jul 18, 2025","May 31, 2026",1
Liam Henderson,"Jul 1, 2022","May 31, 2028",3
Andrew Shinnie,"Jun 19, 2025","May 31, 2026",1
Ryan Mullen,"Jul 1, 2025","May 31, 2027",2
Harry Sharp,"Feb 14, 2025","May 31, 2027",2
Leon McCann,"Jul 1, 2021","May 31, 2026",1
Miller Thomson,"Jul 1, 2023","May 31, 2027",2
Mitchel Frame,"Aug 30, 2025","May 31, 2029",4
Murray Johnson,"Jul 1, 2024","May 31, 2027",2
Calvin Miller,"Jul 1, 2023","May 31, 2027",2
Nick Suman,"Jul 1, 2025","May 31, 2028",3
Callum Osmand,"Jul 1, 2025","Jun 30, 2029",4
Kjartan Már Kjartansson,"Jul 3, 2025","Jun 30, 2029",4
Brian Graham,"Jul 1, 2025","May 31, 2026",1
Detlef Esapa Osong,"Aug 15, 2025","Jun 30, 2026",1
Dylan Tait,"Jul 1, 2024","May 31, 2026",1
Zac Williams,"Aug 12, 2025","May 31, 2026",1
Ben Brannan,"Aug 1, 2025","May 31, 2028",3
Richard King,"Jul 1, 2025","Jun 30, 2027",2
Samson Lawal,"Aug 11, 2023","May 31, 2026",1
Jalmaro Calvin,"Jul 22, 2025","Jun 30, 2027",2
Ethan Williams,"Aug 31, 2025","May 31, 2026",1
Amar Fatah,"Jul 14, 2025","May 31, 2026",1
Alfie Agyeman,"Jul 1, 2023","May 31, 2027",2
Filip Lissah,"Sep 1, 2025","May 31, 2026",1
Tómas Bent Magnússon,"Aug 4, 2025","May 31, 2028",3
Tom Lang,"Jul 1, 2023","May 31, 2027",2
Jannik Wanner,"Jul 1, 2025","Jun 30, 2028",3
Harry Stone,"Jul 1, 2023","May 31, 2026",1
Gary Oliver,"Jul 1, 2022","May 31, 2026",1
Malik Dijksteel,"Jul 31, 2025","May 31, 2028",3
Fraser Taylor,"Jul 1, 2023","May 31, 2026",1
James Wilson,"Apr 16, 2025","May 31, 2027",2
Kyrell Wilson,"Aug 29, 2025","May 31, 2026",1
Keelan Adams,"Feb 1, 2024","May 31, 2027",2
Henry Cartwright,"Jul 11, 2025","Jun 30, 2026",1
Ethan Ross,"Nov 28, 2024","May 31, 2027",2
Brooklyn Kabongolo,"Jul 10, 2025","May 31, 2027",2
Tony Yogane,"Jul 1, 2025","Jun 30, 2026",1
Eseosa Sule,"Jul 7, 2025","May 31, 2026",1
Jamie Sneddon,"Jul 1, 2024","May 31, 2026",1
Dylan Wells,"Jul 1, 2025","May 31, 2026",1
Sean Mackie,"May 16, 2025","May 31, 2026",1
Evan Mooney,"Jan 1, 2025","May 31, 2028",3
Junior Robinson,"Sep 1, 2025","May 31, 2026",1
Nicky Hogarth,"Jul 1, 2023","May 31, 2026",1
Luca Stephenson,"Aug 14, 2025","May 31, 2026",1
Barney Stewart,"Oct 24, 2024","May 31, 2027",2
Ross Graham,"May 30, 2024","May 31, 2026",1
Trey Samuel-Ogunsuyi,"Aug 30, 2025","Jun 30, 2026",1
Finn Yeats,"Jul 4, 2022","May 31, 2026",1
Rhys Walker,"Jul 1, 2025","May 31, 2026",1
Connor Allan,"Feb 3, 2025","May 31, 2026",1
Josh Campbell,"Feb 16, 2023","May 31, 2027",2
José Cifuentes,"Aug 3, 2023","Jun 30, 2027",2
Dušan Vlahović,"Jan 28, 2022","Jun 30, 2026",1
Lautaro Martínez,"Aug 12, 2024","Jun 30, 2029",4
Paulo Dybala,"Jan 17, 2025","Jun 30, 2026",1
Nicolò Barella,"Jun 11, 2024","Jun 30, 2029",4
Jonathan David,"Jul 4, 2025","Jun 30, 2030",5
Kevin De Bruyne,"Jul 1, 2025","Jun 30, 2027",2
Hakan Çalhanoğlu,"Jul 5, 2023","Jun 30, 2027",2
Alessandro Bastoni,"Jul 5, 2023","Jun 30, 2028",3
Rasmus Højlund,"Sep 1, 2025","Jun 30, 2026",1
Bremer,"Aug 5, 2024","Jun 30, 2029",4
Adrien Rabiot,"Sep 1, 2025","Jun 30, 2028",3
Christopher Nkunku,"Aug 30, 2025","Jun 30, 2030",5
Piotr Zieliński,"Jul 1, 2024","Jun 30, 2028",3
Álvaro Morata,"Aug 12, 2025","Jun 30, 2026",1
Marcus Thuram,"Jul 1, 2023","Jun 30, 2028",3
Romelu Lukaku,"Aug 29, 2024","Jun 30, 2027",2
Loïs Openda,"Sep 1, 2025","Jun 30, 2026",1
Federico Dimarco,"Dec 30, 2023","Jun 30, 2027",2
Francisco Conceição,"Jul 22, 2025","Jun 30, 2030",5
Stefan de Vrij,"Jul 8, 2023","Jun 30, 2026",1
Maxence Caqueret,"Jan 12, 2025","Jun 30, 2029",4
Gianluca Mancini,"Jul 12, 2022","Jun 30, 2027",2
Manuel Akanji,"Sep 1, 2025","Jun 30, 2026",1
Matteo Politano,"Sep 23, 2025","Jun 30, 2028",3
Leon Bailey,"Aug 20, 2025","Jun 30, 2026",1
Mario Hermoso,"Sep 2, 2024","Jun 30, 2027",2
Luka Modrić,"Jul 14, 2025","Jun 30, 2026",1
Lorenzo Pellegrini,"Oct 2, 2021","Jun 30, 2026",1
Rafael Leão,"Jun 2, 2023","Jun 30, 2028",3
Manuel Locatelli,"Nov 9, 2023","Jun 30, 2028",3
Gianluca Scamacca,"Aug 7, 2023","Jun 30, 2027",2
Moise Kean,"Aug 30, 2025","Jun 30, 2029",4
Teun Koopmeiners,"Aug 28, 2024","Jun 30, 2029",4
Federico Gatti,"Jul 23, 2025","Jun 30, 2030",5
David de Gea,"May 30, 2025","Jun 30, 2028",3
Youssouf Fofana,"Aug 17, 2024","Jun 30, 2028",3
Scott McTominay,"Aug 30, 2024","Jun 30, 2028",3
Eljif Elmas,"Sep 1, 2025","Jun 30, 2026",1
David Neres,"Aug 21, 2024","Jun 30, 2028",3
Mattia Zaccagni,"Apr 17, 2024","Jun 30, 2029",4
Domenico Berardi,"Aug 21, 2025","Jun 30, 2029",4
Giovanni Di Lorenzo,"Aug 5, 2023","Jun 30, 2028",3
Alessio Romagnoli,"Jul 12, 2022","Jun 30, 2027",2
Artem Dovbyk,"Aug 2, 2024","Jun 30, 2029",4
Davide Frattesi,"Jul 1, 2024","Jun 30, 2028",3
Kouadio Koné,"Aug 30, 2024","Jun 30, 2029",4
Elseid Hysaj,"Jul 1, 2021","Jun 30, 2026",1
Bryan Cristante,"Jun 19, 2023","Jun 30, 2027",2
Denzel Dumfries,"Nov 27, 2024","Jun 30, 2028",3
Evan N'Dicka,"Jul 1, 2023","Jun 30, 2028",3
Christian Pulisic,"Jul 13, 2023","Jun 30, 2027",2
Ruben Loftus-Cheek,"Jul 1, 2023","Jun 30, 2027",2
Duván Zapata,"Apr 18, 2025","Jun 30, 2027",2
Henrikh Mkhitaryan,"Dec 30, 2023","Jun 30, 2026",1
Samuele Ricci,"Jul 3, 2025","Jun 30, 2029",4
Pervis Estupiñán,"Jul 24, 2025","Jun 30, 2030",5
Santiago Gimenez,"Feb 3, 2025","Jun 30, 2029",4
Alessandro Buongiorno,"Jul 13, 2024","Jun 30, 2029",4
Alex Meret,"Jun 27, 2025","Jun 30, 2027",2
Ardon Jashari,"Aug 6, 2025","Jun 30, 2030",5
Edon Zhegrova,"Sep 1, 2025","Jun 30, 2030",5
Konstantinos Tsimikas,"Aug 31, 2025","Jun 30, 2026",1
Stephan El Shaarawy,"Jul 17, 2023","Jun 30, 2026",1
Noa Lang,"Jul 17, 2025","Jun 30, 2030",5
Fikayo Tomori,"Aug 12, 2022","Jun 30, 2027",2
Andrea Cambiaso,"May 24, 2024","Jun 30, 2029",4
Andrea Pinamonti,"Jul 1, 2023","Jun 30, 2027",2
Lloyd Kelly,"Jul 1, 2025","Jun 30, 2029",4
Mile Svilar,"Jul 11, 2025","Jun 30, 2030",5
Miguel Gutiérrez,"Aug 19, 2025","Jun 30, 2030",5
Ismaël Bennacer,"Jan 12, 2023","Jun 30, 2027",2
Nuno Tavares,"Jul 1, 2025","Jun 30, 2029",4
Samuel Gigot,"Jul 1, 2025","Jun 30, 2027",2
Luis Henrique,"Jun 7, 2025","Jun 30, 2030",5
Robin Gosens,"Jul 1, 2025","Jun 30, 2028",3
Lorenzo Lucca,"Jul 18, 2025","Jun 30, 2026",1
Khéphren Thuram,"Jul 10, 2024","Jun 30, 2029",4
João Mário,"Jul 24, 2025","Jun 30, 2030",5
Wesley,"Jul 28, 2025","Jun 30, 2030",5
Mario Pasalić,"Jul 1, 2025","Jun 30, 2028",3
Ivan Provedel,"Feb 23, 2024","Jun 30, 2027",2
Matías Soulé,"Jul 30, 2024","Jun 30, 2029",4
Matías Vecino,"Jun 19, 2025","Jun 30, 2026",1
Michele Di Gregorio,"Jul 1, 2025","Jun 30, 2029",4
Andy Diouf,"Aug 22, 2025","Jun 30, 2030",5
Angeliño,"Jul 1, 2024","Jun 30, 2028",3
Ange-Yoan Bonny,"Jul 5, 2025","Jun 30, 2030",5
Nemanja Matic,"Aug 26, 2025","Jun 30, 2026",1
Aster Vranckx,"Aug 22, 2025","Jun 30, 2026",1
Nicolò Rovella,"Jul 1, 2025","Jun 30, 2028",3
Ciro Immobile,"Jul 10, 2025","Jun 30, 2026",1
Riccardo Orsolini,"Aug 24, 2023","Jun 30, 2027",2
Diego Carlos,"Sep 1, 2025","Jun 30, 2026",1
Mike Maignan,"Jul 1, 2021","Jun 30, 2026",1
Stanislav Lobotka,"Mar 15, 2023","Jun 30, 2027",2
André Zambo Anguissa,"Nov 11, 2022","Jun 30, 2027",2
Ché Adams,"Jul 23, 2024","Jun 30, 2027",2
Federico Bernardeschi,"Jul 19, 2025","Jun 30, 2027",2
Edin Džeko,"Jul 10, 2025","Jun 30, 2026",1
Niccolò Pisilli,"Feb 23, 2025","Jun 30, 2029",4
Billy Gilmour,"Aug 30, 2024","Jun 30, 2029",4
Evan Ferguson,"Jul 23, 2025","Jun 30, 2026",1
Adam Marusic,"Mar 30, 2022","Jun 30, 2026",1
Matteo Gabbia,"Nov 28, 2024","Jun 30, 2029",4
Leonardo Spinazzola,"Jul 10, 2024","Jun 30, 2026",1
Raoul Bellanova,"Aug 22, 2024","Jun 30, 2029",4
Daniele Rugani,"Oct 20, 2025","Jun 30, 2028",3
Vitinha,"Jul 1, 2024","Jun 30, 2028",3
Nicolò Fagioli,"Jul 1, 2025","Jun 30, 2028",3
Nicolò Zaniolo,"Sep 1, 2025","Jun 30, 2026",1
Kristjan Asllani,"Aug 25, 2025","Jun 30, 2026",1
Filip Kostić,"Aug 12, 2022","Jun 30, 2026",1
Charles De Ketelaere,"Jul 1, 2024","Jun 30, 2028",3
Amir Rrahmani,"May 26, 2023","Jun 30, 2027",2
Matteo Darmian,"Dec 30, 2023","Jun 30, 2026",1
Sam Beukema,"Jul 20, 2025","Jun 30, 2030",5
Yann Sommer,"Aug 7, 2023","Jun 30, 2026",1
Weston McKennie,"Aug 23, 2024","Jun 30, 2026",1
Koni De Winter,"Aug 13, 2025","Jun 30, 2030",5
Vanja Milinković-Savić,"Jul 26, 2025","Jun 30, 2026",1
Strahinja Pavlović,"Jul 31, 2024","Jun 30, 2028",3
Christian Kouamé,"Sep 1, 2020","Jun 30, 2027",2
Cristiano Biraghi,"Jul 1, 2025","Jun 30, 2027",2
Fabiano Parisi,"Sep 12, 2025","Jun 30, 2029",4
Giovanni Simeone,"Aug 7, 2025","Jun 30, 2026",1
Guillermo Maripán,"Aug 29, 2024","Jun 30, 2026",1
Manuel Lazzari,"Nov 22, 2022","Jun 30, 2027",2
Pierre Kalulu,"Jul 1, 2025","Jun 30, 2029",4
Kenan Yıldız,"Aug 16, 2024","Jun 30, 2029",4
Nicola Zalewski,"Aug 18, 2025","Jun 30, 2029",4
Kamaldeen Sulemana,"Jul 2, 2025","Jun 30, 2029",4
Rolando Mandragora,"Jul 4, 2022","Jun 30, 2026",1
Roberto Piccoli,"Aug 25, 2025","Jun 30, 2030",5
Thijs Dallinga,"Jul 23, 2024","Jun 30, 2028",3
Antonio Sanabria,"Aug 21, 2025","Jun 30, 2028",3
Pedro,"Jun 16, 2025","Jun 30, 2026",1
Carlos Augusto,"Jul 1, 2024","Jun 30, 2028",3
Mitchel Bakker,"Jul 7, 2023","Jun 30, 2027",2
Albert Gudmundsson,"Jul 1, 2025","Jun 30, 2029",4
Petar Sučić,"Jun 1, 2025","Jun 30, 2030",5
Josep Martínez,"Jul 9, 2024","Jun 30, 2029",4
Mattia Perin,"Oct 23, 2024","Jun 30, 2027",2
Francesco Acerbi,"Jul 1, 2023","Jun 30, 2026",1
Neil El Aynaoui,"Jul 20, 2025","Jun 30, 2030",5
Andrea Belotti,"Sep 1, 2025","Jun 30, 2026",1
Hernani,"Aug 16, 2024","Jun 30, 2026",1
Valentín Carboni,"Jul 18, 2025","Jun 30, 2026",1
Giorgio Scalvini,"Jan 23, 2024","Jun 30, 2028",3
Danilo Cataldi,"Aug 24, 2023","Jun 30, 2027",2
Jean Onana,"Sep 1, 2025","Jun 30, 2026",1
Cesare Casadei,"Feb 2, 2025","Jun 30, 2029",4
Jonathan Rowe,"Aug 24, 2025","Jun 30, 2029",4
Marin Pongracic,"Jul 19, 2024","Jun 30, 2029",4
Luca Mazzitelli,"Jul 30, 2025","Jun 30, 2026",1
Zeki Çelik,"Jul 5, 2022","Jun 30, 2026",1
Éderson,"Jul 6, 2022","Jun 30, 2027",2
Nikola Vlašić,"Aug 8, 2023","Jun 30, 2027",2
Yunus Musah,"Sep 1, 2025","Jun 30, 2026",1
Boulaye Dia,"Aug 16, 2024","Jun 30, 2026",1
Sead Kolasinac,"Jul 6, 2023","Jun 30, 2026",1
Mathías Olivera,"Mar 4, 2025","Jun 30, 2030",5
Tijjani Noslin,"Jul 1, 2024","Jun 30, 2029",4
Fisayo Dele-Bashiru,"Jul 1, 2025","Jun 30, 2028",3
Luca Pellegrini,"Jul 1, 2025","Jun 30, 2027",2
Valentín Castellanos,"Jul 21, 2023","Jun 30, 2028",3
Calvin Stengs,"Aug 28, 2025","Jun 30, 2026",1
Ademola Lookman,"Aug 4, 2022","Jun 30, 2027",2
Al Musrati,"Aug 29, 2025","Jun 30, 2026",1
Tariq Lamptey,"Sep 1, 2025","Jun 30, 2028",3
Arkadiusz Milik,"Apr 30, 2025","Jun 30, 2027",2
Devyne Rensch,"Jan 23, 2025","Jun 30, 2029",4
Mohamed Fares,"Oct 1, 2020","Jun 30, 2026",1
Juan Miranda,"Jul 3, 2024","Jun 30, 2027",2
Franco Vázquez,"Jul 14, 2025","Jun 30, 2026",1
Patric,"Jul 5, 2022","Jun 30, 2027",2
Luca Ranieri,"Aug 27, 2024","Jun 30, 2028",3
Lukasz Skorupski,"Oct 16, 2025","Jun 30, 2027",2
Ardian Ismajli,"Jul 8, 2025","Jun 30, 2027",2
Sergi Roberto,"Aug 23, 2024","Jun 30, 2026",1
Michael Folorunsho,"Jul 24, 2025","Jun 30, 2026",1
Juan Cabal,"Jul 18, 2024","Jun 30, 2029",4
Leo Østigård,"Jul 29, 2025","Jun 30, 2026",1
Jacopo Fazzini,"Jul 1, 2025","Jun 30, 2030",5
Amir Richardson,"Aug 12, 2024","Jun 30, 2029",4
Nikola Krstović,"Aug 20, 2025","Jun 30, 2030",5
Arijanet Murić,"Aug 13, 2025","Jun 30, 2026",1
Toma Bašić,"Aug 25, 2021","Jun 30, 2026",1
Suat Serdar,"Jul 1, 2024","Jun 30, 2028",3
Pablo Marí,"Jan 28, 2025","Jun 30, 2027",2
Gift Emmanuel Orban,"Aug 27, 2025","Jun 30, 2026",1
Zakaria Aboukhlal,"Jul 29, 2025","Jun 30, 2029",4
Victor Nelsson,"Aug 21, 2025","Jun 30, 2026",1
Daniel Maldini,"Feb 1, 2025","Jun 30, 2029",4
Nicolas Kühn,"Jul 11, 2025","Jun 30, 2029",4
Tommaso Baldanzi,"Feb 1, 2024","Jun 30, 2028",3
Warren Bondo,"Aug 12, 2025","Jun 30, 2026",1
Lazar Samardžić,"Jul 1, 2025","Jun 30, 2029",4
Dodô,"Jul 22, 2022","Jun 30, 2027",2
Valentino Lazaro,"Mar 7, 2025","Jun 30, 2026",1
Yann Aurel Bisseck,"Nov 15, 2024","Jun 30, 2029",4
Gustav Isaksen,"Aug 8, 2023","Jun 30, 2028",3
Yerry Mina,"May 22, 2025","Jun 30, 2028",3
Nicolò Casale,"Jul 1, 2025","Jun 30, 2028",3
Daniele Ghilardi,"Aug 2, 2025","Jun 30, 2026",1
Remo Freuler,"Feb 3, 2024","Jun 30, 2026",1
Domagoj Bradarić,"Aug 3, 2025","Jun 30, 2028",3
Roberto Gagliardini,"Sep 12, 2025","Jun 30, 2026",1
Pasquale Mazzocchi,"Jan 5, 2024","Jun 30, 2027",2
Edoardo Bove,"Dec 15, 2023","Jun 30, 2028",3
Odilon Kossounou,"Jul 1, 2025","Jun 30, 2029",4
Sebastiano Luperto,"Jul 8, 2024","Jun 30, 2028",3
Fabio Miretti,"Jul 17, 2024","Jun 30, 2028",3
Nicolás Valentini,"Jul 22, 2025","Jun 30, 2026",1
Federico Baschirotto,"Jul 29, 2025","Jun 30, 2028",3
Federico Bonazzoli,"Aug 6, 2024","Jun 30, 2028",3
Francesco Pio Esposito,"Apr 11, 2025","Jun 30, 2030",5
Máximo Perrone,"Jul 18, 2025","Jun 30, 2029",4
Mattia Viti,"Jul 1, 2025","Jun 30, 2026",1
Tommaso Pobega,"Jul 22, 2025","Jun 30, 2026",1
Marten de Roon,"Jul 1, 2020","Jun 30, 2026",1
Jamie Vardy,"Sep 1, 2025","Jun 30, 2026",1
Zachary Athekame,"Aug 15, 2025","Jun 30, 2030",5
Marco Sportiello,"Jul 18, 2025","Jun 30, 2028",3
Marco Brescianini,"Jul 1, 2025","Jun 30, 2029",4
Alberto Dossena,"Jul 1, 2024","Jun 30, 2028",3
Luca Marianucci,"Jul 1, 2025","Jun 30, 2030",5
Juan Cuadrado,"Aug 6, 2025","Jun 30, 2026",1
Juan Jesus,"May 30, 2025","Jun 30, 2026",1
Kevin Bonifazi,"Jul 2, 2021","Jun 30, 2026",1
Pietro Comuzzo,"May 15, 2025","Jun 30, 2029",4
